Indicator;SeriesCode;SeriesDescription;GeoAreaName;TimePeriod;Value;Source;Location;Units;ModeofTransportation
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2012;1.78;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2012;17.19;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Angola;2012;0.085;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Angola;2012;0.288;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2013;20.22;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2013;1.06;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Angola;2013;0.096;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Angola;2013;0.161;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2014;0.87;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2014;21.59;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Angola;2014;0.097;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Angola;2014;0.148;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2015;22.24;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2015;1.72;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Angola;2015;0.099;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Angola;2015;0.26;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2016;1.97;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2016;20.29;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Angola;2016;0.093;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Angola;2016;0.267;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2017;18.71;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2017;1.04;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Angola;2017;0.086;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Angola;2017;0.139;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2018;1.63;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2018;18.98;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Angola;2018;0.088;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Angola;2018;0.217;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2019;21.32;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2019;1.16;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Angola;2019;0.1;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Angola;2019;0.163;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2020;1.07;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2020;15.29;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Angola;2020;0.076;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Angola;2020;0.146;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2021;1.3;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2021;19.82;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Angola;2021;0.097;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Angola;2021;0.176;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Argentina;2000;17.87;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Argentina;2000;128.02;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Argentina;2000;0.186;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Argentina;2000;0.286;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Argentina;2001;121.26;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Argentina;2001;17.64;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Argentina;2001;0.185;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Argentina;2001;0.304;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Argentina;2002;17.08;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Argentina;2002;114.22;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Argentina;2002;0.195;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Argentina;2002;0.331;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Argentina;2003;124.07;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Argentina;2003;19.01;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Argentina;2003;0.195;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Argentina;2003;0.318;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Argentina;2004;20.02;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Argentina;2004;137.58;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Argentina;2004;0.198;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Argentina;2004;0.298;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Argentina;2005;141.84;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Argentina;2005;20.43;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Argentina;2005;0.188;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Argentina;2005;0.284;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Argentina;2006;22.12;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Argentina;2006;150.35;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Argentina;2006;0.184;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
