Indicator;SeriesCode;SeriesDescription;GeoAreaName;TimePeriod;Value;Source;Sex;Age;Location
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;13.53081;Statistics Finland  based on Time Use Survey;FEMALE;55-64;URBAN
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;16.63572;Statistics Finland  based on Time Use Survey;FEMALE;65+;ALLAREA
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;17.98439;Statistics Finland  based on Time Use Survey;FEMALE;65+;RURAL
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;16.43839;Statistics Finland  based on Time Use Survey;FEMALE;65+;URBAN
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;10.79726;Statistics Finland  based on Time Use Survey;MALE;25-44;ALLAREA
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;10.45237;Statistics Finland  based on Time Use Survey;MALE;25-44;URBAN
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;10.69151;Statistics Finland  based on Time Use Survey;MALE;45-54;ALLAREA
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;12.27744;Statistics Finland  based on Time Use Survey;MALE;45-54;RURAL
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;10.4016;Statistics Finland  based on Time Use Survey;MALE;45-54;URBAN
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;11.9876;Statistics Finland  based on Time Use Survey;MALE;55-64;ALLAREA
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;12.50063;Statistics Finland  based on Time Use Survey;MALE;55-64;RURAL
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;14.05637;Statistics Finland  based on Time Use Survey;FEMALE;15+;ALLAREA
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;15.26675;Statistics Finland  based on Time Use Survey;FEMALE;15+;RURAL
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;13.89749;Statistics Finland  based on Time Use Survey;FEMALE;15+;URBAN
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;7.59847;Statistics Finland  based on Time Use Survey;FEMALE;15-24;ALLAREA
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;8.59753;Statistics Finland  based on Time Use Survey;FEMALE;15-24;RURAL
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;7.42684;Statistics Finland  based on Time Use Survey;FEMALE;15-24;URBAN
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;15.24596;Statistics Finland  based on Time Use Survey;FEMALE;25-44;ALLAREA
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;14.02286;Statistics Finland  based on Time Use Survey;FEMALE;25-44;RURAL
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;11.8926;Statistics Finland  based on Time Use Survey;MALE;55-64;URBAN
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;13.18906;Statistics Finland  based on Time Use Survey;MALE;65+;ALLAREA
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;13.51001;Statistics Finland  based on Time Use Survey;MALE;65+;RURAL
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;13.05758;Statistics Finland  based on Time Use Survey;MALE;65+;URBAN
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;15.40724;Statistics Finland  based on Time Use Survey;MALE;25-44;RURAL
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;13.73938;Statistics Finland  based on Time Use Survey;FEMALE;55-64;ALLAREA
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;10.23031;Statistics Finland  based on Time Use Survey;MALE;10+;ALLAREA
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;9.89797;Statistics Finland  based on Time Use Survey;MALE;10+;URBAN
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;12.41406;Statistics Finland  based on Time Use Survey;MALE;10+;RURAL
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;10.74958;Statistics Finland  based on Time Use Survey;MALE;15+;ALLAREA
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;13.04238;Statistics Finland  based on Time Use Survey;MALE;15+;RURAL
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;10.40386;Statistics Finland  based on Time Use Survey;MALE;15+;URBAN
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;4.30428;Statistics Finland  based on Time Use Survey;MALE;15-24;ALLAREA
5.4.1;SL_DOM_TSPD;Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%);Finland;2021;4.34627;Statistics Finland  based on Time Use Survey;MALE;15-24;URBAN
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;1.48528;Statistics Finland  based on Time Use Survey;MALE;45-54;ALLAREA
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;1.82513;Statistics Finland  based on Time Use Survey;MALE;45-54;RURAL
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;1.42315;Statistics Finland  based on Time Use Survey;MALE;45-54;URBAN
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;0.47245;Statistics Finland  based on Time Use Survey;MALE;55-64;ALLAREA
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;0.66481;Statistics Finland  based on Time Use Survey;MALE;55-64;RURAL
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;0.43683;Statistics Finland  based on Time Use Survey;MALE;55-64;URBAN
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;0.24497;Statistics Finland  based on Time Use Survey;MALE;65+;ALLAREA
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;0.14124;Statistics Finland  based on Time Use Survey;MALE;65+;RURAL
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;0.62544;Statistics Finland  based on Time Use Survey;FEMALE;15-24;ALLAREA
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;0.39781;Statistics Finland  based on Time Use Survey;FEMALE;15-24;RURAL
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;0.65485;Statistics Finland  based on Time Use Survey;FEMALE;15-24;URBAN
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;5.00044;Statistics Finland  based on Time Use Survey;FEMALE;25-44;ALLAREA
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;3.07715;Statistics Finland  based on Time Use Survey;FEMALE;25-44;RURAL
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;5.21947;Statistics Finland  based on Time Use Survey;FEMALE;25-44;URBAN
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;1.14397;Statistics Finland  based on Time Use Survey;FEMALE;45-54;ALLAREA
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;1.11289;Statistics Finland  based on Time Use Survey;FEMALE;45-54;RURAL
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;0.94531;Statistics Finland  based on Time Use Survey;MALE;10+;RURAL
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;1.31365;Statistics Finland  based on Time Use Survey;MALE;15+;ALLAREA
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;1.01085;Statistics Finland  based on Time Use Survey;MALE;15+;RURAL
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;1.36744;Statistics Finland  based on Time Use Survey;MALE;15+;URBAN
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;0.10093;Statistics Finland  based on Time Use Survey;MALE;15-24;URBAN
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;1.70834;Statistics Finland  based on Time Use Survey;FEMALE;10+;URBAN
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;3.12892;Statistics Finland  based on Time Use Survey;MALE;25-44;URBAN
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;0.27494;Statistics Finland  based on Time Use Survey;MALE;65+;URBAN
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;2.82349;Statistics Finland  based on Time Use Survey;MALE;25-44;RURAL
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;1.61547;Statistics Finland  based on Time Use Survey;FEMALE;10+;ALLAREA
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;3.08913;Statistics Finland  based on Time Use Survey;MALE;25-44;ALLAREA
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;0.09628;Statistics Finland  based on Time Use Survey;MALE;15-24;ALLAREA
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;0.90742;Statistics Finland  based on Time Use Survey;FEMALE;10+;RURAL
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;1.69769;Statistics Finland  based on Time Use Survey;FEMALE;15+;ALLAREA
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;0.96577;Statistics Finland  based on Time Use Survey;FEMALE;15+;RURAL
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;1.79381;Statistics Finland  based on Time Use Survey;FEMALE;15+;URBAN
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;1.14824;Statistics Finland  based on Time Use Survey;FEMALE;45-54;URBAN
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;0.19526;Statistics Finland  based on Time Use Survey;FEMALE;55-64;ALLAREA
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;0.35254;Statistics Finland  based on Time Use Survey;FEMALE;55-64;RURAL
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;0.17221;Statistics Finland  based on Time Use Survey;FEMALE;55-64;URBAN
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;0.24524;Statistics Finland  based on Time Use Survey;FEMALE;65+;ALLAREA
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;0.16153;Statistics Finland  based on Time Use Survey;FEMALE;65+;RURAL
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;0.2632;Statistics Finland  based on Time Use Survey;FEMALE;65+;URBAN
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;1.24032;Statistics Finland  based on Time Use Survey;MALE;10+;ALLAREA
5.4.1;SL_DOM_TSPDCW;Proportion of time spent on unpaid care work, by sex, age and location (%);Finland;2021;1.29192;Statistics Finland  based on Time Use Survey;MALE;10+;URBAN
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2021;6.97303;Statistics Finland  based on Time Use Survey;FEMALE;15-24;ALLAREA
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2021;12.10369;Statistics Finland  based on Time Use Survey;FEMALE;15+;URBAN
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2021;14.30098;Statistics Finland  based on Time Use Survey;FEMALE;15+;RURAL
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2021;12.35868;Statistics Finland  based on Time Use Survey;FEMALE;15+;ALLAREA
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2021;13.56;Statistics Finland  based on Time Use Survey;FEMALE;10+;RURAL
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2021;11.60812;Statistics Finland  based on Time Use Survey;FEMALE;10+;URBAN
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2021;10.24551;Statistics Finland  based on Time Use Survey;FEMALE;25-44;ALLAREA
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2021;13.36878;Statistics Finland  based on Time Use Survey;MALE;65+;RURAL
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2021;12.94409;Statistics Finland  based on Time Use Survey;MALE;65+;ALLAREA
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2021;8.97844;Statistics Finland  based on Time Use Survey;MALE;45-54;URBAN
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2021;12.03153;Statistics Finland  based on Time Use Survey;MALE;15+;RURAL
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2021;14.80967;Statistics Finland  based on Time Use Survey;FEMALE;55-64;RURAL
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2021;13.54412;Statistics Finland  based on Time Use Survey;FEMALE;55-64;ALLAREA
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2021;11.16567;Statistics Finland  based on Time Use Survey;FEMALE;45-54;URBAN
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2021;17.82285;Statistics Finland  based on Time Use Survey;FEMALE;65+;RURAL
5.4.1;SL_DOM_TSPDDC;Proportion of time spent on unpaid domestic chores, by sex, age and location (%);Finland;2021;16.39047;Statistics Finland  based on Time Use Survey;FEMALE;65+;ALLAREA
