Indicator;SeriesCode;SeriesDescription;GeoAreaName;TimePeriod;Value;Source;Location;Sex;TypeofProduct;GroundsOfDiscrimination;Units
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2018;0.5291;IMF Annual Report 2018;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2018;0.60976;WTO Annual Report 2018;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2018;1.4925;Asian Development Bank Financial Report 2018;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2018;0.51813;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2018;0.0813;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2018;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2018;0.3528;Asian Development Bank Financial Report 2018;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2018;0.0407;IFC 2018 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2018;0.5181;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2018;0.0487;IMF Annual Report 2018;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2018;0.6098;WTO Annual Report 2018;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2019;0.60976;WTO Annual Report 2019;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2019;1.47059;Asian Development Bank Financial Report 2019;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2019;0.5291;IMF Annual Report 2019;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2019;0.5291;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2019 ;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2019;0.5435;IFC 2019 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2019;0.51813;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2019;0.34839;Asian Development Bank Financial Report 2019;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2019;0.0403;IFC 2019 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2019;0.0803;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2019 ;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2019;0.04867;IMF Annual Report 2019;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2019;0.5181;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2019;0.6098;WTO Annual Report 2019;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2020;1.47059;Asian Development Bank Financial Report 2020;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2020;0.60976;WTO Annual Report 2020;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2020;0.54054;IFC 2020 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2020;0.5291;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2020;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2020;0.5291;IMF Annual Report 2020;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2020;0.51813;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2020;0.60976;WTO Annual Report 2020;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2020;0.07885;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2020;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2020;0.04056;IFC 2020 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2020;0.04867;IMF Annual Report 2020;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2020;0.348;Asian Development Bank Financial Report 2020;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2020;0.5181;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2021;0.54054;IFC 2021 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2021;0.60976;WTO Annual Report 2021;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2021;1.47059;Asian Development Bank Financial Report 2021;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2021;0.51813;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2021;0.52632;IMF Annual Report 2021;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2021;0.5291;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2021;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2021;0.03989;IFC 2021 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2021;0.348;Asian Development Bank Financial Report 2021;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2021;0.51813;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2021;0.04847;IMF Annual Report 2021;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2021;0.07705;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2021;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2021;0.60976;WTO Annual Report 2021;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2022;0.53763;IFC 2022 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2022;0.5291;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2022;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2022;1.47059;Asian Development Bank Financial Report 2022;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2022;0.52632;IMF Annual Report 2022;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2022;0.60976;WTO Annual Report 2022;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Fiji;2022;0.51813;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2022;0.04885;IMF Annual Report 2022;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2022;0.60976;WTO Annual Report 2022;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2022;0.3484;Asian Development Bank Financial Report 2022;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2022;0.04308;IFC 2022 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2022;0.07768;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2022;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Fiji;2022;0.51813;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Finland;2000;0.5618;IMF Annual Report 2000;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Finland;2000;1.2987;African Development Bank Group Annual Report 2000;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Finland;2000;2.17391;Inter-American Development Bank Annual Report 2000;;;;;PERCENT
