GeoAreaName;GeoAreaCode;SeriesDescription;SeriesCode;TimePeriod;Value;Source;Location;Sex;TypeofProduct;GroundsOfDiscrimination;Units
Cabo Verde;CPV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;11.21800041;World Bank;;;;;PERCENT
Cabo Verde;CPV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;11.51099968;World Bank;;;;;PERCENT
Cabo Verde;CPV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;11.69799995;World Bank;;;;;PERCENT
Cabo Verde;CPV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;11.9090004;World Bank;;;;;PERCENT
Cabo Verde;CPV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;12.10599995;World Bank;;;;;PERCENT
Cabo Verde;CPV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;12.23999977;World Bank;;;;;PERCENT
Cabo Verde;CPV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;12.17000008;World Bank;;;;;PERCENT
Cabo Verde;CPV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;12.2489996;World Bank;;;;;PERCENT
Cambodia;KHM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;0.833999991;World Bank;;;;;PERCENT
Cambodia;KHM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;0.839999974;World Bank;;;;;PERCENT
Cambodia;KHM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;0.888000011;World Bank;;;;;PERCENT
Cambodia;KHM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;0.940999985;World Bank;;;;;PERCENT
Cambodia;KHM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;1.021999955;World Bank;;;;;PERCENT
Cambodia;KHM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;1.072000027;World Bank;;;;;PERCENT
Cambodia;KHM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;1.131000042;World Bank;;;;;PERCENT
Cambodia;KHM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;1.230999947;World Bank;;;;;PERCENT
Cambodia;KHM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;1.302999973;World Bank;;;;;PERCENT
Cambodia;KHM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;1.332000017;World Bank;;;;;PERCENT
Cambodia;KHM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;1.345999956;World Bank;;;;;PERCENT
Cambodia;KHM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;1.297000051;World Bank;;;;;PERCENT
Cambodia;KHM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;1.256999969;World Bank;;;;;PERCENT
Cambodia;KHM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;0.824000001;World Bank;;;;;PERCENT
Cambodia;KHM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;0.578999996;World Bank;;;;;PERCENT
Cambodia;KHM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;0.771000028;World Bank;;;;;PERCENT
Cambodia;KHM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;0.577000022;World Bank;;;;;PERCENT
Cambodia;KHM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;0.504999995;World Bank;;;;;PERCENT
Cambodia;KHM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;0.437999994;World Bank;;;;;PERCENT
Cambodia;KHM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;0.691999972;World Bank;;;;;PERCENT
Cambodia;KHM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;0.393000007;World Bank;;;;;PERCENT
Cambodia;KHM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;0.716000021;World Bank;;;;;PERCENT
Cambodia;KHM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;0.683000028;World Bank;;;;;PERCENT
Cambodia;KHM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;0.65200001;World Bank;;;;;PERCENT
Cambodia;KHM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;0.676999986;World Bank;;;;;PERCENT
Cameroon;CMR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;8.036999702;World Bank;;;;;PERCENT
Cameroon;CMR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;8.06000042;World Bank;;;;;PERCENT
Cameroon;CMR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;7.916999817;World Bank;;;;;PERCENT
Cameroon;CMR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;7.787000179;World Bank;;;;;PERCENT
Cameroon;CMR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;7.735000134;World Bank;;;;;PERCENT
Cameroon;CMR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;7.585000038;World Bank;;;;;PERCENT
Cameroon;CMR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;7.460000038;World Bank;;;;;PERCENT
Cameroon;CMR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;6.703000069;World Bank;;;;;PERCENT
Cameroon;CMR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;5.923999786;World Bank;;;;;PERCENT
Cameroon;CMR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;5.138000011;World Bank;;;;;PERCENT
Cameroon;CMR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;4.400000095;World Bank;;;;;PERCENT
Cameroon;CMR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;3.690999985;World Bank;;;;;PERCENT
Cameroon;CMR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;3.062999964;World Bank;;;;;PERCENT
Cameroon;CMR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;3.296000004;World Bank;;;;;PERCENT
Cameroon;CMR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;3.766000032;World Bank;;;;;PERCENT
Cameroon;CMR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;4.110000134;World Bank;;;;;PERCENT
Cameroon;CMR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;3.969000101;World Bank;;;;;PERCENT
Cameroon;CMR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;3.836999893;World Bank;;;;;PERCENT
Cameroon;CMR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;3.710999966;World Bank;;;;;PERCENT
Cameroon;CMR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;3.53399992;World Bank;;;;;PERCENT
Cameroon;CMR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;3.506000042;World Bank;;;;;PERCENT
Cameroon;CMR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;3.471999884;World Bank;;;;;PERCENT
Cameroon;CMR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;3.414000034;World Bank;;;;;PERCENT
Cameroon;CMR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;3.357000113;World Bank;;;;;PERCENT
Cameroon;CMR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;3.380000114;World Bank;;;;;PERCENT
Canada;CAN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;9.48900032;World Bank;;;;;PERCENT
Canada;CAN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;9.619999886;World Bank;;;;;PERCENT
Canada;CAN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;9.100999832;World Bank;;;;;PERCENT
Canada;CAN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;8.277999878;World Bank;;;;;PERCENT
Canada;CAN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;7.583000183;World Bank;;;;;PERCENT
Canada;CAN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;6.828999996;World Bank;;;;;PERCENT
Canada;CAN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;7.218999863;World Bank;;;;;PERCENT
Canada;CAN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;7.664999962;World Bank;;;;;PERCENT
Canada;CAN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;7.573999882;World Bank;;;;;PERCENT
Canada;CAN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;7.184999943;World Bank;;;;;PERCENT
Canada;CAN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;6.757999897;World Bank;;;;;PERCENT
Canada;CAN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;6.320000172;World Bank;;;;;PERCENT
Canada;CAN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;6.035999775;World Bank;;;;;PERCENT
Canada;CAN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;6.137000084;World Bank;;;;;PERCENT
Canada;CAN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;8.343999863;World Bank;;;;;PERCENT
Canada;CAN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;8.055999756;World Bank;;;;;PERCENT
Canada;CAN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;7.511000156;World Bank;;;;;PERCENT
Canada;CAN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;7.291999817;World Bank;;;;;PERCENT
Canada;CAN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;7.073999882;World Bank;;;;;PERCENT
Canada;CAN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;6.914000034;World Bank;;;;;PERCENT
Canada;CAN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;6.906000137;World Bank;;;;;PERCENT
Canada;CAN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;6.999000072;World Bank;;;;;PERCENT
Canada;CAN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;6.340000153;World Bank;;;;;PERCENT
Canada;CAN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;5.830999851;World Bank;;;;;PERCENT
Canada;CAN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;5.56400013;World Bank;;;;;PERCENT
Central African Republic;CAF;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;3.931999922;World Bank;;;;;PERCENT
Central African Republic;CAF;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;3.944999933;World Bank;;;;;PERCENT
Central African Republic;CAF;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;3.931999922;World Bank;;;;;PERCENT
Central African Republic;CAF;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;3.927000046;World Bank;;;;;PERCENT
Central African Republic;CAF;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;3.97300005;World Bank;;;;;PERCENT
Central African Republic;CAF;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;3.953000069;World Bank;;;;;PERCENT
Central African Republic;CAF;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;3.950000048;World Bank;;;;;PERCENT
Central African Republic;CAF;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;4.000999928;World Bank;;;;;PERCENT
Central African Republic;CAF;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;4.006000042;World Bank;;;;;PERCENT
Central African Republic;CAF;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;3.957000017;World Bank;;;;;PERCENT
Central African Republic;CAF;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;3.895999908;World Bank;;;;;PERCENT
Central African Republic;CAF;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;3.769000053;World Bank;;;;;PERCENT
Central African Republic;CAF;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;3.661000013;World Bank;;;;;PERCENT
Central African Republic;CAF;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;3.625;World Bank;;;;;PERCENT
Central African Republic;CAF;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;3.867000103;World Bank;;;;;PERCENT
Central African Republic;CAF;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;3.927000046;World Bank;;;;;PERCENT
Central African Republic;CAF;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;3.928999901;World Bank;;;;;PERCENT
Central African Republic;CAF;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;3.940000057;World Bank;;;;;PERCENT
Central African Republic;CAF;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;3.95600009;World Bank;;;;;PERCENT
Central African Republic;CAF;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;3.90199995;World Bank;;;;;PERCENT
Central African Republic;CAF;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;3.864000082;World Bank;;;;;PERCENT
Central African Republic;CAF;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;3.819000006;World Bank;;;;;PERCENT
Central African Republic;CAF;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;3.74000001;World Bank;;;;;PERCENT
Central African Republic;CAF;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;3.664000034;World Bank;;;;;PERCENT
Central African Republic;CAF;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;3.680000067;World Bank;;;;;PERCENT
Chad;TCD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;0.788999975;World Bank;;;;;PERCENT
Chad;TCD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;0.838;World Bank;;;;;PERCENT
Chad;TCD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;0.879000008;World Bank;;;;;PERCENT
Chad;TCD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;0.924000025;World Bank;;;;;PERCENT
Chad;TCD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;0.989000022;World Bank;;;;;PERCENT
Chad;TCD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;1.031000018;World Bank;;;;;PERCENT
Chad;TCD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;1.080000043;World Bank;;;;;PERCENT
Chad;TCD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;1.154999971;World Bank;;;;;PERCENT
Chad;TCD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;1.212000012;World Bank;;;;;PERCENT
Chad;TCD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;1.241999984;World Bank;;;;;PERCENT
Chad;TCD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;1.264000058;World Bank;;;;;PERCENT
Chad;TCD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;1.248000026;World Bank;;;;;PERCENT
Chad;TCD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;1.238999963;World Bank;;;;;PERCENT
Chad;TCD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;1.26699996;World Bank;;;;;PERCENT
Chad;TCD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;1.470999956;World Bank;;;;;PERCENT
Chad;TCD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;1.570000052;World Bank;;;;;PERCENT
Chad;TCD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;1.633000016;World Bank;;;;;PERCENT
Chad;TCD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;1.703999996;World Bank;;;;;PERCENT
Chad;TCD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;1.781000018;World Bank;;;;;PERCENT
Chad;TCD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;1.800999999;World Bank;;;;;PERCENT
Chad;TCD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;1.832999945;World Bank;;;;;PERCENT
Chad;TCD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;1.855999947;World Bank;;;;;PERCENT
Chad;TCD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;1.84800005;World Bank;;;;;PERCENT
Chad;TCD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;1.838000059;World Bank;;;;;PERCENT
Chad;TCD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;1.891000032;World Bank;;;;;PERCENT
Channel Islands;CHI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;8.430999756;World Bank;;;;;PERCENT
Channel Islands;CHI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;8.375;World Bank;;;;;PERCENT
Channel Islands;CHI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;8.293000221;World Bank;;;;;PERCENT
Channel Islands;CHI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;8.18900013;World Bank;;;;;PERCENT
Channel Islands;CHI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;8.256999969;World Bank;;;;;PERCENT
Channel Islands;CHI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;8.210000038;World Bank;;;;;PERCENT
Channel Islands;CHI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;8.152000427;World Bank;;;;;PERCENT
Channel Islands;CHI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;8.225000381;World Bank;;;;;PERCENT
Channel Islands;CHI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;8.267000198;World Bank;;;;;PERCENT
Channel Islands;CHI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;8.156000137;World Bank;;;;;PERCENT
Channel Islands;CHI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;8.001000404;World Bank;;;;;PERCENT
Channel Islands;CHI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;7.706999779;World Bank;;;;;PERCENT
Channel Islands;CHI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;7.438000202;World Bank;;;;;PERCENT
Channel Islands;CHI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;7.440000057;World Bank;;;;;PERCENT
Channel Islands;CHI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;8.225000381;World Bank;;;;;PERCENT
Channel Islands;CHI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;8.397999763;World Bank;;;;;PERCENT
Channel Islands;CHI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;8.378000259;World Bank;;;;;PERCENT
Channel Islands;CHI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;8.463999748;World Bank;;;;;PERCENT
Channel Islands;CHI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;8.520999908;World Bank;;;;;PERCENT
Channel Islands;CHI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;8.291999817;World Bank;;;;;PERCENT
Channel Islands;CHI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;8.083999634;World Bank;;;;;PERCENT
Channel Islands;CHI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;7.857999802;World Bank;;;;;PERCENT
Channel Islands;CHI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;7.622000217;World Bank;;;;;PERCENT
Channel Islands;CHI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;7.409999847;World Bank;;;;;PERCENT
Channel Islands;CHI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;7.486999989;World Bank;;;;;PERCENT
Chile;CHL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;4.699999809;World Bank;;;;;PERCENT
Chile;CHL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;7.414000034;World Bank;;;;;PERCENT
Chile;CHL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;7.136000156;World Bank;;;;;PERCENT
Chile;CHL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;7.30700016;World Bank;;;;;PERCENT
Chile;CHL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;11.15799999;World Bank;;;;;PERCENT
Chile;CHL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;10.49100018;World Bank;;;;;PERCENT
Chile;CHL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;10.39000034;World Bank;;;;;PERCENT
Chile;CHL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;10.16800022;World Bank;;;;;PERCENT
Chile;CHL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;9.765000343;World Bank;;;;;PERCENT
Chile;CHL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;10.1619997;World Bank;;;;;PERCENT
Chile;CHL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;9.340000153;World Bank;;;;;PERCENT
Chile;CHL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;9.024000168;World Bank;;;;;PERCENT
Chile;CHL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;8.427000046;World Bank;;;;;PERCENT
Chile;CHL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;9.284999847;World Bank;;;;;PERCENT
Chile;CHL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;11.31299973;World Bank;;;;;PERCENT
Chile;CHL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;8.423999786;World Bank;;;;;PERCENT
Chile;CHL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;7.343999863;World Bank;;;;;PERCENT
Chile;CHL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;6.65899992;World Bank;;;;;PERCENT
Chile;CHL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;6.214000225;World Bank;;;;;PERCENT
Chile;CHL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;6.664999962;World Bank;;;;;PERCENT
Chile;CHL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;6.507999897;World Bank;;;;;PERCENT
Chile;CHL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;6.737999916;World Bank;;;;;PERCENT
Chile;CHL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;6.958000183;World Bank;;;;;PERCENT
Chile;CHL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;7.232999802;World Bank;;;;;PERCENT
